category,description,title,url,pinyin,id_num,lat,lng
国外地标建筑,南岸公园位于布里斯班河南岸，是一个带状的亲水公园，沿河而建，由维多利亚桥等与布里斯班北部城区相连。这里是享受布里斯班亚热带气候的最佳去处，也是人们露天野餐的不二之选。园内有水质清澈的人造海滩和青葱的林荫草地，你可以在这里烧烤，可以乘着邮轮欣赏河岸景致，或者是在广场上观看街头表演，走进电影院看场超大银幕的电影。,南岸公园,http://op.szybj.cn/upload/images/chujing/aozhou/aodaliya/nanangongyuan/1441881113979.png,NANANGONGYUAN,9000170347,30.08,120.53
国外地标建筑,南岸公园位于布里斯班河南岸，是一个带状的亲水公园，沿河而建，由维多利亚桥等与布里斯班北部城区相连。这里是享受布里斯班亚热带气候的最佳去处，也是人们露天野餐的不二之选。园内有水质清澈的人造海滩和青葱的林荫草地，你可以在这里烧烤，可以乘着邮轮欣赏河岸景致，或者是在广场上观看街头表演，走进电影院看场超大银幕的电影。,南岸公园,http://cyjctrip.qiniudn.com/113876/1398237438259p18m6mva51pio110m1l5n16rrukc2a.jpg,NANANGONGYUAN,9000170347,30.08,120.53
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://img.bendibao.com/tour/20118/16/201181622507841.JPG,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://www.hanyouwang.com/uploads/allimg/130207/10-13020G32I3451.JPG,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://s11.sinaimg.cn/middle/6feea7c7ha15151b38cea&690,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,description_null,南岛,http://youimg1.c-ctrip.com/target/tg/770/290/000/bdf1350942df4235b887e6205773663a.jpg,NANDAO,9000170352,36.18,120.96
国外地标建筑,南浔文园位于南浔风景名胜区，四周有河流，中间有湖泊，北面靠近江南水乡一条街，又与小莲庄、嘉业堂藏书楼等名胜靠近，周围环境优雅，风景优美。,南浔文园,http://s10.sinaimg.cn/bmiddle/4dd61af0g6ee36cd60e09,NANXUNWENYUAN,9000170366,30.77,120.31
国外地标建筑,南浔文园位于南浔风景名胜区，四周有河流，中间有湖泊，北面靠近江南水乡一条街，又与小莲庄、嘉业堂藏书楼等名胜靠近，周围环境优雅，风景优美。,南浔文园,http://ww1.sinaimg.cn/large/bed0c3d1gw1e0t4dylx6xj.jpg,NANXUNWENYUAN,9000170366,30.77,120.31
国外地标建筑,奈良公园位于奈良市街的东边，东西长4公里、南北宽2公里，面积广阔，若草山、东大寺、春日大社、国立博物馆等奈良的名胜古迹大多在这里。在明治21年(1888年)成为了县立公园，是日本现代公园的先驱之一。大正11年(1922年)被指定为日本的国家名胜。,奈良公园,http://youimg1.c-ctrip.com/target/fd/tg/g1/M00/18/FE/CghzfFV-oAmADA-qAAKqjLcWOnU882.jpg,NAILIANGGONGYUAN,9000170344,22.79,113.28
国外地标建筑,"南山公园位于广东省深圳市南头半岛，主峰高336米，[1] 
山上树木茂密，景色宜人，登高远望，整个深圳湾畔尽收眼底；远可观深圳中心区楼群，香港流浮山脉，如林高楼；远可视南山半岛，宝安新城，人们可以登山、观景。",南山公园,http://i3.hexunimg.cn/2012-11-01/147459080.jpg,NANSHANGONGYUAN,9000170360,29.56,106.64
国外地标建筑,南岸公园位于布里斯班河南岸，是一个带状的亲水公园，沿河而建，由维多利亚桥等与布里斯班北部城区相连。这里是享受布里斯班亚热带气候的最佳去处，也是人们露天野餐的不二之选。园内有水质清澈的人造海滩和青葱的林荫草地，你可以在这里烧烤，可以乘着邮轮欣赏河岸景致，或者是在广场上观看街头表演，走进电影院看场超大银幕的电影。,南岸公园,http://youimg1.c-ctrip.com/target/fd/tg/g4/M06/F4/A8/CggYHVXIs8iAerkVAAE13tVTPP8659.jpg,NANANGONGYUAN,9000170347,30.08,120.53
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://s3.sinaimg.cn/mw690/001zcT4pzy6IBtKjJRg82&690,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://2fwww.hanguobo.com/resources/se2/upload/2_SAM_4537.JPG,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://s9.sinaimg.cn/mw690/002mIV0ygy6QDpCxQg0a8&690,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,南汉山城，位于南汉山。原是2000多年前高句丽时期的土城，经多年的翻修加固，终于在朝鲜时代光海君(1621) 年间得以最终建成。登上城内的最高峰日长山，远至仁川的夕阳，近到汉城及京畿道一带的景色全都进入游客的视野。 整个城郭周边高而险，中间则低平易守。城内居住舒适方便，可说是山城的有利条件。城分为内外城，周长9.05公里，高3-7.5米，东西呈长方形状。 城内曾建有皇帝避难时的行宫及各种设施，但都未能保存下来。,南汉山城,http://a4.att.hudong.com/58/93/01200000023788136447931079123.jpg,NANHANSHANCHENG,9000170355,36.3,120.4
国外地标建筑,description_null,南岛,http://www.howhappy.com.au/uploads/160616/1-160616114204330.jpg,NANDAO,9000170352,36.18,120.96
国外地标建筑,南浔文园位于南浔风景名胜区，四周有河流，中间有湖泊，北面靠近江南水乡一条街，又与小莲庄、嘉业堂藏书楼等名胜靠近，周围环境优雅，风景优美。,南浔文园,http://i3.s1.dpfile.com/2011-03-18/7119004_b.jpg%28240c180%29/thumb.jpg,NANXUNWENYUAN,9000170366,30.77,120.31
国外地标建筑,奈良公园位于奈良市街的东边，东西长4公里、南北宽2公里，面积广阔，若草山、东大寺、春日大社、国立博物馆等奈良的名胜古迹大多在这里。在明治21年(1888年)成为了县立公园，是日本现代公园的先驱之一。大正11年(1922年)被指定为日本的国家名胜。,奈良公园,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=f189801e6163f62408503140ef2d818d/6a600c338744ebf819da6f18d3f9d72a6059a769.jpg,NAILIANGGONGYUAN,9000170344,22.79,113.28
国外地标建筑,"南山公园位于广东省深圳市南头半岛，主峰高336米，[1] 
山上树木茂密，景色宜人，登高远望，整个深圳湾畔尽收眼底；远可观深圳中心区楼群，香港流浮山脉，如林高楼；远可视南山半岛，宝安新城，人们可以登山、观景。",南山公园,http://m.tuniucdn.com/filebroker/cdn/olb/3a/37/3a37de71ef32100a0b9d36c6b8865b72_w500_h280_c1_t0.jpg,NANSHANGONGYUAN,9000170360,29.56,106.64
国外地标建筑,南岸公园位于布里斯班河南岸，是一个带状的亲水公园，沿河而建，由维多利亚桥等与布里斯班北部城区相连。这里是享受布里斯班亚热带气候的最佳去处，也是人们露天野餐的不二之选。园内有水质清澈的人造海滩和青葱的林荫草地，你可以在这里烧烤，可以乘着邮轮欣赏河岸景致，或者是在广场上观看街头表演，走进电影院看场超大银幕的电影。,南岸公园,http://p.chanyouji.cn/128632/1401861004879p18pimpfic1thn133fd7m12j4fe1c.jpg,NANANGONGYUAN,9000170347,30.08,120.53
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://iphoto.ipeen.com.tw/photo/comment/57665/1101743/cgma96cb2ed64fd7982587022f0e86c640d414.jpg,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,南汉山城，位于南汉山。原是2000多年前高句丽时期的土城，经多年的翻修加固，终于在朝鲜时代光海君(1621) 年间得以最终建成。登上城内的最高峰日长山，远至仁川的夕阳，近到汉城及京畿道一带的景色全都进入游客的视野。 整个城郭周边高而险，中间则低平易守。城内居住舒适方便，可说是山城的有利条件。城分为内外城，周长9.05公里，高3-7.5米，东西呈长方形状。 城内曾建有皇帝避难时的行宫及各种设施，但都未能保存下来。,南汉山城,http://m2.quanjing.com/2m/top019/top-764915.jpg,NANHANSHANCHENG,9000170355,36.3,120.4
国外地标建筑,description_null,南岛,http://images.199u2.com/data/attachment/forum/201402/28/1302070jed5dsea6wr71b5.jpg,NANDAO,9000170352,36.18,120.96
国外地标建筑,南浔文园位于南浔风景名胜区，四周有河流，中间有湖泊，北面靠近江南水乡一条街，又与小莲庄、嘉业堂藏书楼等名胜靠近，周围环境优雅，风景优美。,南浔文园,http://m.tuniucdn.com/filebroker/cdn/olb/fa/53/fa53f2fd7fe418f458d0d0cc68f39bb0_w500_h280_c1_t0.jpg,NANXUNWENYUAN,9000170366,30.77,120.31
国外地标建筑,奈良公园位于奈良市街的东边，东西长4公里、南北宽2公里，面积广阔，若草山、东大寺、春日大社、国立博物馆等奈良的名胜古迹大多在这里。在明治21年(1888年)成为了县立公园，是日本现代公园的先驱之一。大正11年(1922年)被指定为日本的国家名胜。,奈良公园,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=6c4f97f73301213fdb3e469f3c8e5ca4/b90e7bec54e736d1ce712f2691504fc2d56269ba.jpg,NAILIANGGONGYUAN,9000170344,22.79,113.28
国外地标建筑,"南山公园位于广东省深圳市南头半岛，主峰高336米，[1] 
山上树木茂密，景色宜人，登高远望，整个深圳湾畔尽收眼底；远可观深圳中心区楼群，香港流浮山脉，如林高楼；远可视南山半岛，宝安新城，人们可以登山、观景。",南山公园,http://s10.sinaimg.cn/mw690/001RFZPPty6PWZAUTCV29&690,NANSHANGONGYUAN,9000170360,29.56,106.64
国外地标建筑,"南山公园位于广东省深圳市南头半岛，主峰高336米，[1] 
山上树木茂密，景色宜人，登高远望，整个深圳湾畔尽收眼底；远可观深圳中心区楼群，香港流浮山脉，如林高楼；远可视南山半岛，宝安新城，人们可以登山、观景。",南山公园,http://photo.66diqiu.com/uploads/ue/image/20160104/1451874655747448.jpg,NANSHANGONGYUAN,9000170360,29.56,106.64
国外地标建筑,南岸公园位于布里斯班河南岸，是一个带状的亲水公园，沿河而建，由维多利亚桥等与布里斯班北部城区相连。这里是享受布里斯班亚热带气候的最佳去处，也是人们露天野餐的不二之选。园内有水质清澈的人造海滩和青葱的林荫草地，你可以在这里烧烤，可以乘着邮轮欣赏河岸景致，或者是在广场上观看街头表演，走进电影院看场超大银幕的电影。,南岸公园,http://s16.sinaimg.cn/mw690/001L0Sgvgy6TIIXdtjp6f&690,NANANGONGYUAN,9000170347,30.08,120.53
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://s14.sinaimg.cn/middle/81204e27gac66a9452d6d&690,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://www.lnanews.com/imgnews/2015-11-05/zx7arxc1l2nt731s1uon5lrom.jpg,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,尼罗河（Nile）是一条流经非洲东部与北部的河流，自南向北注入地中海。与中非地区的刚果河以及西非地区的尼日尔河并列非洲最大的三个河流系统。尼罗河长6670公里，是世界上最长的河流。2007年虽有来自巴西的学者宣称亚马逊河长度更胜一筹，但尚未获得全球地理学界的普遍认同。尼罗河有两条主要的支流，白尼罗河和青尼罗河。发源于埃塞俄比亚高原的青尼罗河是尼罗河下游大多数水和营养的来源，但是白尼罗河则是两条支流中最长的。尼罗鳄居于此地。尼罗河在印第安人语言叫月亮的眼泪,尼罗河,http://p3.qhimg.com/t01956d486683913609.jpg,NILUOHE,9000170384,26.63,106.62
国外地标建筑,南汉山城，位于南汉山。原是2000多年前高句丽时期的土城，经多年的翻修加固，终于在朝鲜时代光海君(1621) 年间得以最终建成。登上城内的最高峰日长山，远至仁川的夕阳，近到汉城及京畿道一带的景色全都进入游客的视野。 整个城郭周边高而险，中间则低平易守。城内居住舒适方便，可说是山城的有利条件。城分为内外城，周长9.05公里，高3-7.5米，东西呈长方形状。 城内曾建有皇帝避难时的行宫及各种设施，但都未能保存下来。,南汉山城,http://kdoudou.weebly.com/uploads/1/2/1/2/12124601/2652996_orig.jpg,NANHANSHANCHENG,9000170355,36.3,120.4
国外地标建筑,description_null,南岛,http://pic88.huitu.com/res/20161027/708873_20161027192527564050_1.jpg,NANDAO,9000170352,36.18,120.96
国外地标建筑,南浔文园位于南浔风景名胜区，四周有河流，中间有湖泊，北面靠近江南水乡一条街，又与小莲庄、嘉业堂藏书楼等名胜靠近，周围环境优雅，风景优美。,南浔文园,http://file31.mafengwo.net/M00/E2/36/wKgBs1c8WmCAdjGxAAmyh4oKSBo17.groupinfo.w680.jpeg,NANXUNWENYUAN,9000170366,30.77,120.31
国外地标建筑,南浔文园位于南浔风景名胜区，四周有河流，中间有湖泊，北面靠近江南水乡一条街，又与小莲庄、嘉业堂藏书楼等名胜靠近，周围环境优雅，风景优美。,南浔文园,http://s16.sinaimg.cn/middle/741c71d4geb3936bedd5f&690,NANXUNWENYUAN,9000170366,30.77,120.31
国外地标建筑,南浔文园位于南浔风景名胜区，四周有河流，中间有湖泊，北面靠近江南水乡一条街，又与小莲庄、嘉业堂藏书楼等名胜靠近，周围环境优雅，风景优美。,南浔文园,http://img.poco.cn/mypoco/myphoto/20070831/22/6118920070831223017211_005_440.jpg,NANXUNWENYUAN,9000170366,30.77,120.31
国外地标建筑,奈良公园位于奈良市街的东边，东西长4公里、南北宽2公里，面积广阔，若草山、东大寺、春日大社、国立博物馆等奈良的名胜古迹大多在这里。在明治21年(1888年)成为了县立公园，是日本现代公园的先驱之一。大正11年(1922年)被指定为日本的国家名胜。,奈良公园,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=137cf112b9de9c82b268f1cc04e8ea7f/d058ccbf6c81800a98fc9c25bb3533fa828b47fb.jpg,NAILIANGGONGYUAN,9000170344,22.79,113.28
国外地标建筑,"南山公园位于广东省深圳市南头半岛，主峰高336米，[1] 
山上树木茂密，景色宜人，登高远望，整个深圳湾畔尽收眼底；远可观深圳中心区楼群，香港流浮山脉，如林高楼；远可视南山半岛，宝安新城，人们可以登山、观景。",南山公园,http://img.bendibao.com/tour/20115/10/N201151014175.jpg,NANSHANGONGYUAN,9000170360,29.56,106.64
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://2fwww.hanguobo.com/resources/se2/upload/1_SAM_4497.JPG,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://s11.sinaimg.cn/mw690/005yH4DWgy6KJ2hmhAu7a&690,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://image.ajunews.com/content/image/2015/02/12/20150212170623484858.jpg,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,尼罗河（Nile）是一条流经非洲东部与北部的河流，自南向北注入地中海。与中非地区的刚果河以及西非地区的尼日尔河并列非洲最大的三个河流系统。尼罗河长6670公里，是世界上最长的河流。2007年虽有来自巴西的学者宣称亚马逊河长度更胜一筹，但尚未获得全球地理学界的普遍认同。尼罗河有两条主要的支流，白尼罗河和青尼罗河。发源于埃塞俄比亚高原的青尼罗河是尼罗河下游大多数水和营养的来源，但是白尼罗河则是两条支流中最长的。尼罗鳄居于此地。尼罗河在印第安人语言叫月亮的眼泪,尼罗河,http://a3-q.mafengwo.net/s10/M00/2C/C8/wKgBZ1iLLxmAepBaAAjDlZUhpiY11.jpeg?imageView2/2/w/600/h/600/q/90,NILUOHE,9000170384,26.63,106.62
国外地标建筑,尼罗河（Nile）是一条流经非洲东部与北部的河流，自南向北注入地中海。与中非地区的刚果河以及西非地区的尼日尔河并列非洲最大的三个河流系统。尼罗河长6670公里，是世界上最长的河流。2007年虽有来自巴西的学者宣称亚马逊河长度更胜一筹，但尚未获得全球地理学界的普遍认同。尼罗河有两条主要的支流，白尼罗河和青尼罗河。发源于埃塞俄比亚高原的青尼罗河是尼罗河下游大多数水和营养的来源，但是白尼罗河则是两条支流中最长的。尼罗鳄居于此地。尼罗河在印第安人语言叫月亮的眼泪,尼罗河,http://www.photofans.cn/articlebbsimage/uploads2013/07/userid2854time20130704024202at92.jpg,NILUOHE,9000170384,26.63,106.62
国外地标建筑,南汉山城，位于南汉山。原是2000多年前高句丽时期的土城，经多年的翻修加固，终于在朝鲜时代光海君(1621) 年间得以最终建成。登上城内的最高峰日长山，远至仁川的夕阳，近到汉城及京畿道一带的景色全都进入游客的视野。 整个城郭周边高而险，中间则低平易守。城内居住舒适方便，可说是山城的有利条件。城分为内外城，周长9.05公里，高3-7.5米，东西呈长方形状。 城内曾建有皇帝避难时的行宫及各种设施，但都未能保存下来。,南汉山城,http://s3.sinaimg.cn/mw690/0049B2uygy6K09ZxwPwa2&690,NANHANSHANCHENG,9000170355,36.3,120.4
国外地标建筑,南汉山城，位于南汉山。原是2000多年前高句丽时期的土城，经多年的翻修加固，终于在朝鲜时代光海君(1621) 年间得以最终建成。登上城内的最高峰日长山，远至仁川的夕阳，近到汉城及京畿道一带的景色全都进入游客的视野。 整个城郭周边高而险，中间则低平易守。城内居住舒适方便，可说是山城的有利条件。城分为内外城，周长9.05公里，高3-7.5米，东西呈长方形状。 城内曾建有皇帝避难时的行宫及各种设施，但都未能保存下来。,南汉山城,http://scenery.image.nihaowang.com/scenery/4/13998/201406251701038577.jpg,NANHANSHANCHENG,9000170355,36.3,120.4
国外地标建筑,description_null,南岛,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=ddfe13211530e924dba9947224610473/b999a9014c086e06c763316208087bf40bd1cbd4.jpg,NANDAO,9000170352,36.18,120.96
国外地标建筑,南浔文园位于南浔风景名胜区，四周有河流，中间有湖泊，北面靠近江南水乡一条街，又与小莲庄、嘉业堂藏书楼等名胜靠近，周围环境优雅，风景优美。,南浔文园,http://pic14.huitu.com/res/20131108/442790_20131108194336489159_1.jpg,NANXUNWENYUAN,9000170366,30.77,120.31
国外地标建筑,奈良公园位于奈良市街的东边，东西长4公里、南北宽2公里，面积广阔，若草山、东大寺、春日大社、国立博物馆等奈良的名胜古迹大多在这里。在明治21年(1888年)成为了县立公园，是日本现代公园的先驱之一。大正11年(1922年)被指定为日本的国家名胜。,奈良公园,http://cyjctrip.qiniudn.com/89933/1385733291869p18ai1usrt1ce31coh8qqctk1c3518.jpg,NAILIANGGONGYUAN,9000170344,22.79,113.28
国外地标建筑,"南山公园位于广东省深圳市南头半岛，主峰高336米，[1] 
山上树木茂密，景色宜人，登高远望，整个深圳湾畔尽收眼底；远可观深圳中心区楼群，香港流浮山脉，如林高楼；远可视南山半岛，宝安新城，人们可以登山、观景。",南山公园,http://static.xialv.com/scenery/2013/05/18/33/13688575696379gsybu.jpg,NANSHANGONGYUAN,9000170360,29.56,106.64
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://www.hanguoyou.org/phpmvc/ueditor/php/upload2014/20160212/14552364598460.jpg,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,南浔区隶属于浙江省湖州市，属上海都市圈和杭州都市圈的新兴城市，地处杭嘉湖平原北部，位于长三角沪苏杭中心，南连省会杭州，北濒太湖，东接苏州、上海，西上直达南京。,南浔,http://youimg1.c-ctrip.com/target/10040700000020ydiA048.jpg,NANXUN,9000170365,30.77,120.31
国外地标建筑,尼罗河（Nile）是一条流经非洲东部与北部的河流，自南向北注入地中海。与中非地区的刚果河以及西非地区的尼日尔河并列非洲最大的三个河流系统。尼罗河长6670公里，是世界上最长的河流。2007年虽有来自巴西的学者宣称亚马逊河长度更胜一筹，但尚未获得全球地理学界的普遍认同。尼罗河有两条主要的支流，白尼罗河和青尼罗河。发源于埃塞俄比亚高原的青尼罗河是尼罗河下游大多数水和营养的来源，但是白尼罗河则是两条支流中最长的。尼罗鳄居于此地。尼罗河在印第安人语言叫月亮的眼泪,尼罗河,http://i.weather.com.cn/images/cn/climate/2012/01/18/C5BAD9250552B2430D967F1470BF2A45.jpg,NILUOHE,9000170384,26.63,106.62
国外地标建筑,南汉山城，位于南汉山。原是2000多年前高句丽时期的土城，经多年的翻修加固，终于在朝鲜时代光海君(1621) 年间得以最终建成。登上城内的最高峰日长山，远至仁川的夕阳，近到汉城及京畿道一带的景色全都进入游客的视野。 整个城郭周边高而险，中间则低平易守。城内居住舒适方便，可说是山城的有利条件。城分为内外城，周长9.05公里，高3-7.5米，东西呈长方形状。 城内曾建有皇帝避难时的行宫及各种设施，但都未能保存下来。,南汉山城,http://pic.baike.soso.com/p/20140614/20140614183529-2119133303.jpg,NANHANSHANCHENG,9000170355,36.3,120.4
国外地标建筑,description_null,南岛,http://file29.mafengwo.net/M00/AC/42/wKgBpVUeB0yAJYIYAArLmc9lTRs41.jpeg,NANDAO,9000170352,36.18,120.96
国外地标建筑,description_null,南岛,http://file25.mafengwo.net/M00/B8/6C/wKgB4lKPE7GALZLaAAVwi2b2t7A89.groupinfo.w600.jpeg,NANDAO,9000170352,36.18,120.96
国外地标建筑,description_null,南岛,http://assets3.japan-guide.com/page_files/ogasawara_chichijima_8202_04.jpg?1310343049,NANDAO,9000170352,36.18,120.96
国外地标建筑,description_null,南岛,http://file30.mafengwo.net/M00/AC/D5/wKgBpVUeB56AKk_ZAAk_j8OOIfY84.jpeg,NANDAO,9000170352,36.18,120.96
国外地标建筑,description_null,南岛,http://img.pconline.com.cn/images/upload/upc/tx/itbbs/1607/11/c38/24047918_1468243976588_mthumb.jpg,NANDAO,9000170352,36.18,120.96
